	Artwork-Id	type	district	environment	countArtists	experience	replaced	content	userRating
37	39872477	painting	Charlottenburg-Wilmersdorf	main street	5	beginner	recent graffiti	political	4
38	12715456	painting	Friedrichshain-Kreuzberg	side street	3	beginner	recent painting	people	3
39	61195803	painting	Pankow	side street	4	first time	stickers and tags	scenery	3
40	29320242	painting	Spandau	main street	2	first time	weathered graffiti	scenery	2
41	35858497	poster	Friedrichshain-Kreuzberg	park	1	first time	stickers and tags	cartoon or comical	2
42	74773748	text	Mitte	side street	2	first time	recent graffiti	conceptual	2
43	21098294	graffiti	Pankow	main street	2	beginner	stickers and tags	political	4
44	21554877	poster	Neukölln	public spot	2	professional	nothing	people	5
45	28796381	painting	Reinickendorf	main street	3	beginner	weathered graffiti	cartoon or comical	4
46	43794808	graffiti	Mitte	side street	4	advanced	nothing	scenery	4
47	54671080	painting	Neukölln	side street	3	beginner	text	conceptual	4
48	34713973	painting	Treptow-Köpenick	playground	1	beginner	poster	people	4
49	70823757	poster	Mitte	side street	3	advanced	weathered painting	political	5
50	72661540	poster	Friedrichshain-Kreuzberg	side street	3	advanced	recent graffiti	people	4
51	97413666	graffiti	Spandau	main street	4	beginner	recent painting	scenery	2
52	29279017	graffiti	Mitte	park	2	first time	poster	animals or plants	
53	88809474	stencil	Mitte	public spot	1	beginner	weathered painting	people	4
54	63664428	painting	Spandau	main street	2	beginner	weathered graffiti	political	4
55	10428021	graffiti	Treptow-Köpenick	public spot	1	first time	poster	cartoon or comical	4
56	14070324	painting	Treptow-Köpenick	main street	2	beginner	weathered graffiti	animals or plants	5
57	37209344	painting	Lichtenberg	main street	3	advanced	weathered graffiti	people	3
58	17904290	painting	Treptow-Köpenick	main street	1	first time	poster	people	3
59	34598009	painting	Mitte	main street	3	professional	weathered graffiti	cartoon or comical	5
60	20378898	graffiti	Charlottenburg-Wilmersdorf	main street	2	advanced	weathered graffiti	political	5
61	29649516	painting	Spandau	side street	4	professional	stickers and tags	people	4
62	43734847	graffiti	Steglitz-Zehlendorf	side street	2	beginner	weathered graffiti	cartoon or comical	1
63	28865073	painting	Charlottenburg-Wilmersdorf	park	1	advanced	poster	political	3
64	50281244	painting	Treptow-Köpenick	main street	3	beginner	nothing	scenery	3
65	97963686	poster	Friedrichshain-Kreuzberg	public spot	2	first time	poster	conceptual	3
66	77483997	poster	Pankow	side street	1	first time	weathered graffiti	scenery	4
67	40590087	painting	Spandau	public spot	3	first time	stickers and tags	animals or plants	4
68	37932847	painting	Tempelhof-Schöneberg	side street	1	advanced	poster	scenery	3
69	99977552	painting	Lichtenberg	side street	4	first time	nothing	people	2
70	83649176	painting	Charlottenburg-Wilmersdorf	side street	1	first time	weathered graffiti	cartoon or comical	3
71	78240402	painting	Friedrichshain-Kreuzberg	park	3	advanced	stickers and tags	conceptual	
72	91826994	graffiti	Spandau	side street	3	professional	weathered painting	cartoon or comical	4
73	88728281	painting	Steglitz-Zehlendorf	main street	3	advanced	stickers and tags	animals or plants	5
74	45338726	painting	Pankow	main street	4	beginner	stickers and tags	animals or plants	
75	36577003	poster	Treptow-Köpenick	main street	3	advanced	poster	people	5
76	60954637	graffiti	Treptow-Köpenick	public spot	4	professional	text	animals or plants	4
77	41870117	painting	Mitte	park	2	first time	stickers and tags	people	4
78	11633333	painting	Charlottenburg-Wilmersdorf	main street	1	beginner	stickers and tags	conceptual	3
79	49957105	painting	Pankow	playground	2	first time	stickers and tags	people	
80	18436325	painting	Spandau	side street	4	first time	nothing	people	3
81	40062974	graffiti	Reinickendorf	public spot	2	first time	nothing	scenery	3
82	53760766	graffiti	Tempelhof-Schöneberg	side street	3	advanced	nothing	cartoon or comical	3
83	23960337	poster	Spandau	main street	4	beginner	text	scenery	
84	35846568	painting	Friedrichshain-Kreuzberg	park	3	first time	weathered graffiti	political	4
85	66346824	painting	Reinickendorf	side street	2	advanced	stickers and tags	people	3
86	19746685	graffiti	Lichtenberg	side street	2	first time	poster	scenery	4
87	68008042	painting	Lichtenberg	side street	5	advanced	stickers and tags	people	5
88	33806815	graffiti	Charlottenburg-Wilmersdorf	side street	2	first time	stickers and tags	political	2
89	47126524	poster	Reinickendorf	park	4	professional	recent graffiti	political	5
90	83726112	painting	Friedrichshain-Kreuzberg	public spot	2	beginner	recent graffiti	conceptual	1
91	83361764	poster	Tempelhof-Schöneberg	main street	1	first time	recent painting	scenery	2
92	73773847	graffiti	Friedrichshain-Kreuzberg	side street	3	first time	weathered painting	scenery	3
93	69918933	painting	Charlottenburg-Wilmersdorf	side street	4	beginner	weathered graffiti	political	3
94	21406475	painting	Reinickendorf	side street	1	first time	recent painting	political	3
95	56672694	painting	Spandau	side street	5	first time	weathered painting	people	5
96	29740620	graffiti	Steglitz-Zehlendorf	side street	4	first time	weathered graffiti	scenery	
97	18145756	painting	Reinickendorf	playground	4	first time	weathered graffiti	cartoon or comical	3
98	69089036	graffiti	Tempelhof-Schöneberg	side street	1	first time	nothing	political	4
99	52287096	painting	Pankow	main street	3	beginner	weathered painting	political	2
100	19296528	painting	Friedrichshain-Kreuzberg	main street	3	first time	weathered graffiti	animals or plants	4
101	46915992	painting	Tempelhof-Schöneberg	main street	2	first time	stickers and tags	people	3
102	89419352	painting	Reinickendorf	side street	3	advanced	weathered graffiti	animals or plants	
103	53589356	painting	Charlottenburg-Wilmersdorf	main street	4	professional	recent graffiti	animals or plants	4
104	27988941	painting	Pankow	side street	1	professional	recent painting	animals or plants	5
105	65115409	painting	Steglitz-Zehlendorf	public spot	3	beginner	weathered graffiti	animals or plants	1
106	48820111	graffiti	Reinickendorf	public spot	4	advanced	weathered painting	people	4
107	89311497	painting	Spandau	side street	4	advanced	nothing	people	4
108	74619411	poster	Steglitz-Zehlendorf	main street	4	beginner	stickers and tags	people	4
109	98946285	stencil	Spandau	side street	2	beginner	poster	people	3
110	56840042	painting	Reinickendorf	main street	2	beginner	recent graffiti	political	3
111	70740381	painting	Friedrichshain-Kreuzberg	main street	2	first time	poster	scenery	3
112	55367826	painting	Pankow	park	3	first time	stickers and tags	cartoon or comical	2
113	20589855	painting	Friedrichshain-Kreuzberg	park	4	professional	weathered painting	scenery	5
114	20595870	stencil	Steglitz-Zehlendorf	park	1	advanced	poster	political	2
115	88247102	painting	Lichtenberg	side street	3	beginner	stickers and tags	conceptual	3
116	19235742	painting	Charlottenburg-Wilmersdorf	park	2	advanced	poster	animals or plants	4
117	51570007	painting	Reinickendorf	public spot	3	first time	nothing	people	3
118	34106039	poster	Marzahn-Hellersdorf	playground	1	advanced	recent graffiti	conceptual	4
119	45189761	graffiti	Friedrichshain-Kreuzberg	side street	3	beginner	recent graffiti	animals or plants	3
120	16270972	painting	Friedrichshain-Kreuzberg	park	2	advanced	stickers and tags	conceptual	2
121	74863897	graffiti	Reinickendorf	main street	3	first time	stickers and tags	political	5
122	67685441	text	Treptow-Köpenick	side street	2	advanced	stickers and tags	conceptual	
123	69553845	stencil	Spandau	side street	3	beginner	weathered graffiti	political	1
124	56035774	graffiti	Mitte	side street	1	advanced	nothing	animals or plants	4
125	28183621	painting	Charlottenburg-Wilmersdorf	public spot	4	beginner	stickers and tags	animals or plants	3
126	17062137	graffiti	Lichtenberg	side street	4	beginner	nothing	scenery	
127	65975213	graffiti	Charlottenburg-Wilmersdorf	main street	2	professional	nothing	political	2
128	42766600	stencil	Tempelhof-Schöneberg	playground	1	advanced	weathered graffiti	conceptual	3
129	57691409	graffiti	Spandau	park	2	beginner	weathered painting	cartoon or comical	3
130	21302905	painting	Spandau	side street	2	first time	stickers and tags	people	3
131	27526144	painting	Spandau	side street	3	first time	stickers and tags	scenery	4
132	46340806	graffiti	Spandau	park	3	first time	text	political	3
133	90493147	painting	Lichtenberg	public spot	2	advanced	poster	political	
134	52446592	painting	Neukölln	park	4	advanced	poster	animals or plants	3
135	38430770	graffiti	Mitte	side street	4	advanced	poster	political	5
136	86832058	painting	Neukölln	playground	2	first time	poster	people	4
137	65876533	graffiti	Treptow-Köpenick	park	2	first time	weathered graffiti	conceptual	2
138	48778286	graffiti	Treptow-Köpenick	main street	3	first time	weathered graffiti	cartoon or comical	1
139	89918493	poster	Steglitz-Zehlendorf	side street	3	first time	weathered graffiti	animals or plants	4
140	61314663	stencil	Treptow-Köpenick	main street	2	first time	stickers and tags	conceptual	1
141	44592257	graffiti	Reinickendorf	public spot	1	first time	poster	cartoon or comical	4
142	47118824	painting	Lichtenberg	main street	1	first time	stickers and tags	scenery	
143	65619959	poster	Friedrichshain-Kreuzberg	side street	5	first time	weathered graffiti	animals or plants	1
144	25550843	painting	Marzahn-Hellersdorf	public spot	3	advanced	weathered graffiti	conceptual	4
145	84296762	poster	Treptow-Köpenick	main street	4	beginner	stickers and tags	cartoon or comical	4
146	16562791	painting	Friedrichshain-Kreuzberg	side street	1	beginner	stickers and tags	political	2
147	91799781	poster	Neukölln	main street	5	beginner	nothing	people	5
148	49829195	graffiti	Treptow-Köpenick	side street	4	first time	poster	people	4
149	13110859	poster	Mitte	playground	1	first time	text	scenery	1
150	55748662	poster	Treptow-Köpenick	public spot	2	first time	weathered graffiti	people	3
151	45882501	painting	Mitte	public spot	3	beginner	recent graffiti	conceptual	3
152	24117037	painting	Treptow-Köpenick	main street	2	advanced	recent graffiti	animals or plants	4
153	57953827	graffiti	Tempelhof-Schöneberg	side street	3	professional	recent graffiti	cartoon or comical	
154	22777610	painting	Steglitz-Zehlendorf	park	3	first time	poster	cartoon or comical	3
155	59497829	poster	Reinickendorf	main street	2	advanced	weathered graffiti	animals or plants	5
156	81958078	painting	Neukölln	main street	2	beginner	nothing	political	3
157	56089029	painting	Spandau	main street	2	beginner	weathered graffiti	animals or plants	3
158	88577249	painting	Spandau	side street	5	first time	stickers and tags	cartoon or comical	1
159	24421230	painting	Tempelhof-Schöneberg	main street	4	first time	stickers and tags	conceptual	5
160	46409500	painting	Tempelhof-Schöneberg	side street	4	professional	stickers and tags	animals or plants	2
161	20819988	graffiti	Spandau	park	2	first time	poster	people	5
162	59770355	painting	Treptow-Köpenick	park	3	beginner	nothing	scenery	4
163	48392317	painting	Reinickendorf	public spot	4	professional	nothing	conceptual	5
164	66832247	poster	Reinickendorf	side street	2	first time	nothing	people	3
165	62737370	poster	Mitte	main street	2	beginner	stickers and tags	animals or plants	3
166	70486955	painting	Neukölln	main street	5	first time	weathered graffiti	political	3
167	45208123	painting	Tempelhof-Schöneberg	public spot	1	first time	stickers and tags	conceptual	3
168	14105811	graffiti	Treptow-Köpenick	side street	3	first time	stickers and tags	cartoon or comical	2
169	96472909	poster	Neukölln	park	2	advanced	weathered graffiti	people	4
170	65305364	painting	Mitte	side street	4	advanced	poster	cartoon or comical	5
171	62956481	graffiti	Tempelhof-Schöneberg	public spot	3	advanced	recent graffiti	political	2
172	98908491	graffiti	Friedrichshain-Kreuzberg	main street	1	first time	weathered painting	scenery	3
173	65728687	painting	Spandau	playground	3	advanced	nothing	animals or plants	2
174	64793165	graffiti	Reinickendorf	side street	5	advanced	weathered graffiti	scenery	3
175	30766098	painting	Marzahn-Hellersdorf	main street	4	advanced	poster	animals or plants	
176	17877260	painting	Mitte	side street	1	beginner	stickers and tags	political	3
177	12460808	painting	Mitte	park	3	beginner	weathered painting	scenery	1
178	87129141	graffiti	Reinickendorf	side street	2	beginner	poster	cartoon or comical	5
179	41404753	painting	Mitte	playground	1	beginner	poster	cartoon or comical	4
180	62668768	painting	Marzahn-Hellersdorf	side street	2	first time	weathered graffiti	cartoon or comical	3
181	52422467	painting	Charlottenburg-Wilmersdorf	side street	4	beginner	weathered graffiti	political	4
182	35491939	painting	Tempelhof-Schöneberg	side street	3	first time	nothing	animals or plants	1
183	57291519	graffiti	Friedrichshain-Kreuzberg	main street	4	beginner	poster	animals or plants	1
184	60126584	graffiti	Reinickendorf	main street	2	advanced	weathered graffiti	animals or plants	4
185	51873089	poster	Steglitz-Zehlendorf	side street	1	first time	recent graffiti	cartoon or comical	2
186	52090022	painting	Reinickendorf	public spot	4	first time	weathered graffiti	animals or plants	3
187	53657991	graffiti	Steglitz-Zehlendorf	park	1	professional	weathered graffiti	people	1
188	78188106	graffiti	Charlottenburg-Wilmersdorf	park	2	advanced	nothing	conceptual	4
189	18805330	graffiti	Marzahn-Hellersdorf	side street	2	professional	weathered painting	people	5
190	64972454	painting	Reinickendorf	main street	4	advanced	recent graffiti	cartoon or comical	5
191	77861501	stencil	Charlottenburg-Wilmersdorf	side street	3	advanced	weathered painting	cartoon or comical	4
192	55444524	painting	Tempelhof-Schöneberg	side street	1	first time	nothing	conceptual	1
193	99959254	painting	Treptow-Köpenick	side street	2	beginner	weathered graffiti	cartoon or comical	3
194	87244333	poster	Friedrichshain-Kreuzberg	public spot	3	first time	text	conceptual	3
195	83962421	graffiti	Pankow	side street	1	first time	weathered painting	conceptual	3
196	46214671	painting	Spandau	side street	2	first time	weathered painting	people	2
197	29676193	stencil	Pankow	public spot	1	first time	recent graffiti	people	2
198	84796264	painting	Pankow	side street	2	beginner	recent painting	animals or plants	4
199	43878390	text	Neukölln	public spot	2	beginner	recent graffiti	conceptual	2
200	73726434	poster	Mitte	side street	2	beginner	nothing	scenery	4
201	21196535	graffiti	Friedrichshain-Kreuzberg	public spot	3	advanced	weathered graffiti	political	2
202	78414950	graffiti	Mitte	public spot	2	first time	weathered graffiti	animals or plants	4
203	79642895	graffiti	Mitte	side street	1	first time	recent graffiti	people	
204	31340049	graffiti	Steglitz-Zehlendorf	side street	4	first time	weathered graffiti	animals or plants	3
205	76576234	painting	Marzahn-Hellersdorf	main street	3	beginner	stickers and tags	cartoon or comical	4
206	53970189	painting	Steglitz-Zehlendorf	public spot	3	professional	recent graffiti	people	4
207	42582630	graffiti	Friedrichshain-Kreuzberg	side street	2	beginner	poster	scenery	3
208	39269373	poster	Neukölln	side street	4	first time	weathered graffiti	conceptual	1
209	43752606	painting	Steglitz-Zehlendorf	main street	4	advanced	weathered graffiti	conceptual	4
210	25825855	poster	Reinickendorf	playground	3	beginner	stickers and tags	people	3
211	82691218	graffiti	Steglitz-Zehlendorf	main street	3	beginner	weathered painting	political	4
212	71041363	graffiti	Spandau	side street	3	first time	weathered graffiti	people	4
213	99910921	painting	Spandau	public spot	2	advanced	stickers and tags	cartoon or comical	5
214	98900791	painting	Pankow	park	2	beginner	weathered graffiti	cartoon or comical	4
215	58478634	painting	Spandau	main street	4	first time	weathered painting	animals or plants	4
216	21947557	painting	Steglitz-Zehlendorf	side street	1	beginner	weathered graffiti	cartoon or comical	3
217	70284359	painting	Neukölln	public spot	3	beginner	recent graffiti	scenery	3
218	51378610	poster	Friedrichshain-Kreuzberg	side street	2	beginner	weathered painting	political	3
219	46724925	painting	Steglitz-Zehlendorf	main street	1	advanced	recent graffiti	cartoon or comical	4
220	17208468	poster	Tempelhof-Schöneberg	main street	3	beginner	poster	cartoon or comical	5
221	76271460	painting	Reinickendorf	side street	4	first time	weathered graffiti	conceptual	2
222	69800471	painting	Pankow	main street	4	advanced	nothing	conceptual	1
223	13375870	poster	Friedrichshain-Kreuzberg	main street	3	beginner	recent graffiti	people	2
224	21290317	painting	Steglitz-Zehlendorf	park	2	professional	poster	cartoon or comical	5
225	78299475	painting	Steglitz-Zehlendorf	side street	2	advanced	weathered painting	conceptual	1
226	11546804	poster	Steglitz-Zehlendorf	public spot	1	advanced	weathered graffiti	scenery	3
227	89968425	graffiti	Charlottenburg-Wilmersdorf	park	3	first time	poster	political	4
228	65756141	painting	Mitte	side street	4	advanced	weathered graffiti	scenery	1
229	54444013	painting	Treptow-Köpenick	playground	4	first time	weathered graffiti	scenery	3
230	46744715	painting	Pankow	side street	3	first time	nothing	people	3
231	36864446	painting	Charlottenburg-Wilmersdorf	side street	2	first time	stickers and tags	animals or plants	
232	67678501	painting	Neukölln	main street	4	beginner	stickers and tags	animals or plants	5
233	72697410	painting	Lichtenberg	side street	2	first time	weathered graffiti	people	3
234	57499431	graffiti	Lichtenberg	main street	2	first time	nothing	political	2
235	78508030	graffiti	Mitte	public spot	1	first time	nothing	cartoon or comical	
236	99938829	poster	Steglitz-Zehlendorf	main street	3	first time	weathered graffiti	conceptual	4
237	29785784	graffiti	Steglitz-Zehlendorf	main street	3	professional	poster	people	5
238	34310272	painting	Charlottenburg-Wilmersdorf	side street	2	first time	weathered graffiti	cartoon or comical	2
239	67437843	graffiti	Marzahn-Hellersdorf	park	4	advanced	text	animals or plants	5
240	80442637	poster	Treptow-Köpenick	side street	4	first time	poster	scenery	5
241	37634012	stencil	Treptow-Köpenick	side street	1	advanced	weathered painting	scenery	4
242	77863635	painting	Lichtenberg	playground	1	first time	recent painting	animals or plants	3
243	74767979	painting	Spandau	main street	1	beginner	stickers and tags	political	
244	91013464	painting	Neukölln	main street	1	professional	recent graffiti	scenery	5
245	50737543	painting	Tempelhof-Schöneberg	main street	2	first time	nothing	cartoon or comical	3
246	45281415	poster	Friedrichshain-Kreuzberg	public spot	2	first time	poster	animals or plants	2
247	96130632	poster	Charlottenburg-Wilmersdorf	park	1	advanced	recent graffiti	cartoon or comical	5
248	98685978	graffiti	Steglitz-Zehlendorf	main street	5	beginner	stickers and tags	animals or plants	3
249	42388092	painting	Marzahn-Hellersdorf	main street	2	first time	weathered graffiti	animals or plants	3
250	10068712	painting	Lichtenberg	side street	2	beginner	nothing	animals or plants	5
251	94616436	graffiti	Pankow	side street	1	beginner	weathered graffiti	political	
252	21820135	painting	Mitte	main street	2	beginner	poster	political	5
253	37417365	painting	Steglitz-Zehlendorf	park	3	advanced	stickers and tags	political	3
254	59725143	painting	Mitte	side street	1	advanced	poster	cartoon or comical	2
255	89651714	painting	Friedrichshain-Kreuzberg	park	4	first time	stickers and tags	animals or plants	3
256	61539865	painting	Charlottenburg-Wilmersdorf	side street	2	beginner	weathered painting	people	4
257	56071477	painting	Tempelhof-Schöneberg	main street	2	professional	poster	scenery	3
258	12281645	poster	Spandau	side street	3	beginner	poster	cartoon or comical	4
259	68351027	graffiti	Tempelhof-Schöneberg	public spot	4	beginner	weathered graffiti	conceptual	4
260	34167901	painting	Pankow	main street	4	first time	poster	animals or plants	1
261	44474236	painting	Reinickendorf	side street	3	first time	stickers and tags	political	4
262	98278580	painting	Mitte	side street	4	beginner	stickers and tags	people	
263	66104312	graffiti	Charlottenburg-Wilmersdorf	main street	2	first time	stickers and tags	scenery	5
264	16941669	painting	Tempelhof-Schöneberg	park	2	beginner	poster	people	
265	99648999	graffiti	Spandau	side street	3	advanced	weathered painting	people	5
266	59288064	painting	Spandau	main street	2	beginner	stickers and tags	scenery	3
267	40664675	graffiti	Tempelhof-Schöneberg	side street	4	first time	stickers and tags	scenery	5
268	73908152	poster	Pankow	main street	3	beginner	weathered graffiti	scenery	1
269	93259578	painting	Lichtenberg	side street	5	advanced	weathered graffiti	scenery	2
270	40509730	painting	Tempelhof-Schöneberg	side street	3	first time	stickers and tags	political	
271	15518259	graffiti	Tempelhof-Schöneberg	park	2	advanced	poster	cartoon or comical	5
272	14549291	poster	Marzahn-Hellersdorf	side street	3	first time	weathered painting	political	4
273	14870015	painting	Tempelhof-Schöneberg	main street	4	first time	recent graffiti	scenery	2
274	78485617	painting	Charlottenburg-Wilmersdorf	park	3	beginner	stickers and tags	conceptual	1
275	93222639	graffiti	Tempelhof-Schöneberg	park	3	advanced	weathered graffiti	scenery	4
276	66598277	painting	Pankow	main street	2	first time	weathered graffiti	animals or plants	2
277	73437948	graffiti	Spandau	playground	2	beginner	weathered graffiti	cartoon or comical	2
278	67651262	painting	Treptow-Köpenick	side street	3	advanced	text	people	5
279	40860856	painting	Neukölln	side street	2	beginner	weathered graffiti	political	4
280	10606838	painting	Reinickendorf	park	4	first time	stickers and tags	political	4
281	50687181	painting	Friedrichshain-Kreuzberg	side street	3	advanced	stickers and tags	animals or plants	4
282	45729208	painting	Mitte	main street	3	first time	recent graffiti	conceptual	
283	40288123	graffiti	Tempelhof-Schöneberg	main street	1	professional	poster	conceptual	4
284	23018825	painting	Spandau	main street	1	first time	recent graffiti	conceptual	5
285	67087205	graffiti	Pankow	park	4	advanced	weathered graffiti	conceptual	2
286	41220482	stencil	Reinickendorf	park	3	beginner	recent graffiti	cartoon or comical	1
287	19836111	painting	Steglitz-Zehlendorf	side street	4	first time	stickers and tags	cartoon or comical	3
288	60138963	graffiti	Steglitz-Zehlendorf	side street	4	first time	recent graffiti	people	2
289	73181147	painting	Spandau	side street	3	first time	recent painting	conceptual	3
290	88231765	graffiti	Neukölln	side street	2	advanced	poster	scenery	3
291	37209647	painting	Charlottenburg-Wilmersdorf	side street	2	beginner	nothing	scenery	4
292	44095192	painting	Friedrichshain-Kreuzberg	public spot	3	first time	poster	political	4
293	43491176	poster	Charlottenburg-Wilmersdorf	public spot	3	beginner	stickers and tags	cartoon or comical	1
294	74476533	graffiti	Steglitz-Zehlendorf	main street	3	advanced	poster	cartoon or comical	5
295	55198255	graffiti	Tempelhof-Schöneberg	main street	4	beginner	nothing	conceptual	3
296	93768032	graffiti	Marzahn-Hellersdorf	side street	5	advanced	weathered graffiti	animals or plants	4
297	28651835	graffiti	Lichtenberg	public spot	2	professional	stickers and tags	people	2
298	87086897	painting	Marzahn-Hellersdorf	park	2	professional	stickers and tags	conceptual	5
299	17793938	painting	Charlottenburg-Wilmersdorf	side street	1	advanced	recent painting	people	
300	99974743	painting	Marzahn-Hellersdorf	side street	4	first time	weathered graffiti	political	1
301	68308941	graffiti	Charlottenburg-Wilmersdorf	main street	1	first time	weathered painting	people	3
302	17522950	poster	Marzahn-Hellersdorf	main street	4	first time	poster	scenery	1
303	64320449	graffiti	Steglitz-Zehlendorf	main street	3	first time	nothing	people	1
304	35010771	graffiti	Spandau	side street	2	advanced	stickers and tags	people	4
305	66429572	painting	Lichtenberg	public spot	1	advanced	recent graffiti	people	4
306	13910174	poster	Charlottenburg-Wilmersdorf	side street	2	first time	recent graffiti	political	4
307	51056551	painting	Reinickendorf	side street	2	advanced	nothing	animals or plants	4
308	50487298	painting	Spandau	public spot	2	beginner	poster	scenery	
309	89153073	painting	Treptow-Köpenick	side street	3	beginner	text	scenery	3
310	46872658	graffiti	Pankow	park	2	advanced	recent graffiti	animals or plants	2
311	22266555	painting	Pankow	public spot	4	beginner	weathered painting	animals or plants	5
312	47882239	graffiti	Treptow-Köpenick	side street	2	beginner	poster	political	3
313	15646308	graffiti	Mitte	main street	1	beginner	nothing	people	4
314	52704424	poster	Tempelhof-Schöneberg	park	3	beginner	stickers and tags	scenery	4
315	78141266	painting	Steglitz-Zehlendorf	main street	2	advanced	weathered painting	animals or plants	4
316	93892309	graffiti	Reinickendorf	side street	2	beginner	stickers and tags	scenery	
317	33775503	painting	Tempelhof-Schöneberg	park	2	beginner	text	people	3
318	66570224	painting	Lichtenberg	public spot	4	beginner	poster	animals or plants	5
319	41535814	poster	Treptow-Köpenick	main street	2	professional	nothing	scenery	
320	19393377	painting	Treptow-Köpenick	park	5	beginner	recent graffiti	political	5
321	54194046	painting	Pankow	side street	2	first time	poster	animals or plants	3
322	61883416	painting	Steglitz-Zehlendorf	public spot	3	advanced	text	people	4
323	55487319	painting	Steglitz-Zehlendorf	side street	2	beginner	poster	animals or plants	2
324	19769643	poster	Marzahn-Hellersdorf	main street	2	first time	stickers and tags	political	2
325	61316242	painting	Mitte	playground	2	advanced	text	political	4
326	69615343	graffiti	Tempelhof-Schöneberg	side street	2	beginner	stickers and tags	conceptual	3
327	22568050	painting	Neukölln	side street	2	beginner	weathered painting	people	4
328	58976045	poster	Mitte	main street	2	beginner	stickers and tags	political	1
329	56474915	graffiti	Marzahn-Hellersdorf	public spot	2	beginner	weathered graffiti	people	3
330	76973717	painting	Friedrichshain-Kreuzberg	park	2	advanced	nothing	people	4
331	22759775	painting	Marzahn-Hellersdorf	park	1	first time	stickers and tags	political	4
332	56483483	poster	Pankow	main street	3	beginner	weathered graffiti	animals or plants	3
333	62288720	painting	Pankow	side street	3	beginner	recent graffiti	scenery	4
334	55450586	painting	Mitte	side street	1	first time	stickers and tags	animals or plants	1
335	42844903	graffiti	Neukölln	side street	2	beginner	recent graffiti	conceptual	5
336	47438876	painting	Reinickendorf	public spot	5	advanced	weathered graffiti	people	3
337	34079495	graffiti	Friedrichshain-Kreuzberg	main street	3	advanced	weathered painting	people	3
338	43409758	poster	Reinickendorf	public spot	3	first time	weathered painting	scenery	3
339	46563249	painting	Friedrichshain-Kreuzberg	side street	3	first time	weathered painting	cartoon or comical	1
340	37423959	painting	Reinickendorf	main street	3	beginner	poster	scenery	
341	47717841	text	Mitte	main street	2	beginner	poster	conceptual	2
342	30933604	painting	Mitte	side street	4	professional	weathered painting	cartoon or comical	5
